Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
156,ALL,110.87281887639683,2026-05-28,205.3391571044922,3.4149796760817543,2026-05-29,204.16030883789065,3.3953743415299034,-137.5125843632768,-0.0060401201796194,Long,Closed,118
157,ALL,8.570299081956804,2026-05-28,205.3391571044922,0.2639726984433621,2026-06-01,206.3511962890625,0.26527372021752604,8.144232075766284,0.004627883180983797,Long,Closed,118
158,ALL,46.44516122258558,2026-06-01,208.0535449302994,1.4494620655827313,2026-06-04,209.9661407470703,1.4627866887422663,-91.74306981789097,-0.009494184635422717,Short,Closed,119
159,ALL,82.80988561347378,2026-06-01,208.0535449302994,2.584333538573373,2026-06-05,220.093994140625,2.733893771849659,-1002.3864491523254,-0.058180558015685065,Short,Closed,119
160,ALL,114.14898380394824,2026-06-05,219.23210338630338,3.753768272812297,2026-06-09,216.2798614501953,3.703218960269777,-344.4524041832182,-0.013764264832675331,Long,Closed,120
161,ALL,244.78351904105045,2026-06-09,216.2798614501953,7.941261837523444,2026-06-10,222.41433715820312,8.166504620215143,-1517.7263177357306,-0.028667855602574753,Short,Closed,121
162,ALL,101.37761209217143,2026-06-10,222.41433715820312,3.382175159424262,2026-06-11,218.65997314453125,3.3250838906296365,-387.3157176808891,-0.017177512965361356,Long,Closed,122
163,ALL,38.640228390326286,2026-06-10,222.41433715820315,1.2891211177614006,2026-06-12,220.71144104003903,1.2792510735217713,-68.3686671221443,-0.007955264968531658,Long,Closed,122
164,ALL,105.79569068446159,2026-06-12,220.71144104003906,3.502547902019062,2026-06-15,220.89068603515625,3.5053924042280853,-25.971288366405897,-0.0011122455320925636,Short,Closed,123
165,ALL,85.12845118482068,2026-06-15,220.89068603515625,2.820612297498802,2026-06-16,222.16537475585935,2.836889138979234,102.85477509973951,0.005469811033101574,Long,Closed,124
166,ALL,116.05710845520736,2026-06-16,222.16537475585935,3.8675806489548825,2026-06-17,220.7413024902344,3.84278959254793,157.5633391381831,0.0061109264462562915,Short,Closed,125
167,ALL,0.2963141630629167,2026-06-17,220.74130249023443,0.009811316145121651,2026-06-18,220.2533416748047,0.009789627690027055,-0.1641906444667049,-0.0025102235322680055,Long,Closed,126
168,ALL,222.25183758728627,2026-06-18,220.2533416748047,7.342756488294864,2026-06-22,221.6375732421875,7.388903689719438,-322.3796696751773,-0.006585667184845735,Short,Closed,127
169,ALL,170.15978468422463,2026-06-22,221.63757324218747,5.657070261123703,2026-06-23,230.59031677246097,5.885579797840365,1511.854261385455,0.040087559238264035,Long,Closed,128
170,ALL,67.68011927846942,2026-06-23,230.59031677246097,2.340957021543031,2026-06-24,232.5720672607422,2.3610757879570863,-138.8271422365375,-0.008895537655686875,Short,Closed,129
171,ALL,86.03771256231562,2026-06-24,232.57206726074216,3.001495300950491,2026-06-25,230.64012145996097,2.9765622713264523,-172.1982550658621,-0.008605623420999443,Long,Closed,130
172,ALL,197.55352251027466,2026-06-25,230.64012145996097,6.834565263991932,2026-06-26,238.61691284179688,7.070941749363625,-1589.7487428246395,-0.03489063345111945,Short,Closed,131
173,ALL,9.893921256013702,2026-06-26,238.6169128417969,0.3541285419014734,2026-06-29,240.37957763671875,0.3567444919037291,16.728793647899035,0.007085898904706202,Long,Closed,132
174,ALL,29.050540076510767,2026-06-26,238.61691284179688,1.0397925284165843,2026-06-30,236.95382690429688,1.0325454967148806,-50.385882703156675,-0.007268644656432361,Long,Closed,132
175,ALL,169.6949061427138,2026-06-30,236.95382690429688,6.031478612502226,2026-07-01,242.1123504638672,6.162784888193665,-887.5694347769564,-0.022073429049483232,Short,Closed,133
176,ALL,150.96698597214285,2026-07-01,243.62607430109125,5.516924121219161,2026-07-06,247.3405914306641,5.601039539528187,549.6514917327597,0.014944509286035676,Long,Closed,134
177,ALL,3.5072784669954586,2026-07-06,247.3405914306641,0.13012384955080344,2026-07-07,250.4178009033203,0.13174274412908568,-11.05449711556151,-0.012743048818939496,Short,Closed,135
178,ALL,7.04771145488489,2026-07-06,247.3405914306641,0.26147776792258426,2026-07-08,250.1289978027344,0.2644255504519813,-20.177786847688658,-0.01157524041603952,Short,Closed,135
179,ALL,105.18351821454903,2026-07-06,248.44113811439698,3.919786946414844,2026-07-13,255.3871307373047,4.029377537650305,-738.553106053803,-0.02826249676896238,Short,Closed,135
180,ALL,0.9180549002660001,2026-07-06,248.44113811439698,0.034212390641037635,2026-07-14,249.3124084472656,0.0343323717408196,-0.8684187609282742,-0.003807474768600103,Short,Closed,135
181,ALL,144.53323759383747,2026-07-06,245.32784099682112,5.318704069676508,2026-07-16,240.8575897216797,5.221789086228382,635.5593964982666,0.017924274076135678,Short,Closed,135
182,ALL,49.25593256547886,2026-07-16,240.8575897216797,1.7795497795822242,2026-07-17,248.8642578125,1.8387061651155665,390.75764761091807,0.03293734618393093,Long,Closed,136
183,ALL,114.5580570638688,2026-07-16,243.15419775688227,4.178290869292824,2026-07-21,250.69664001464844,4.30789799887774,855.5613416979425,0.030714520666296253,Long,Closed,136
184,ALL,3.5889297544764673,2026-07-21,250.6966400146484,0.1349598946043771,2026-07-22,250.78627014160156,0.13500814603880504,-0.5916442701628353,-0.0006575778736681601,Short,Closed,137
185,ALL,84.80122925039605,2026-07-21,250.6966400146484,3.1889074863279316,2026-07-23,253.46511840820312,3.2241230419669216,-241.18340145489734,-0.011344797669214755,Short,Closed,137
186,ALL,61.617323291456046,2026-07-27,260.1871337890625,2.4048052108436986,2026-07-28,271.2909240722656,2.507433086189797,-689.0980739376892,-0.04298257115568584,Short,Closed,138
187,MMM,75.54086669752682,2026-04-06,143.1299591064453,1.6218241741923676,2026-04-07,142.9813995361328,1.6201408263877246,-14.464283698198994,-0.0013377791435438943,Long,Closed,139
188,MMM,26.63429626990914,2026-04-21,147.06231689453125,0.5875351977462313,2026-04-22,144.39781188964844,0.5768901153893257,69.8027903995687,0.01782092136794449,Short,Closed,140
189,MMM,10.309431339240632,2026-04-22,144.03273389592815,0.22273433710547821,2026-04-24,144.6058349609375,0.22362058901750212,5.461991154036637,0.0036783671693938597,Long,Closed,141
190,MMM,3.788286486360267,2026-04-22,144.03273389592815,0.08184558891172035,2026-04-27,144.38792419433594,0.08204742330285202,1.1816695953299072,0.0021656688119218075,Long,Closed,141
191,MMM,31.180873613561122,2026-04-22,144.03273389592815,0.6736599707736926,2026-04-28,144.6454620361328,0.6765257805785716,17.755212947842402,0.003953451381588853,Long,Closed,141
192,MMM,64.23865118342749,2026-04-30,145.1308135986328,1.3984511566094413,2026-05-01,141.14892578125,1.3600824912265819,253.03256890455935,0.02714065854663519,Short,Closed,142
193,MMM,13.787345879055193,2026-06-15,157.54034423828125,0.3258094823877905,2026-06-16,160.925537109375,0.3328104061349527,46.01420509255896,0.021184560723339147,Long,Closed,143
194,ALLE,26.711010309088696,2024-09-27,141.0413360595703,0.5651034872242239,2024-09-30,142.97396850585938,0.5728468720036999,-52.76051555573438,-0.014004651382057353,Short,Closed,144
195,ALLE,118.6353343879387,2024-09-30,142.3699190068054,2.5335154422234156,2024-10-02,143.0720672607422,2.5460103811577706,78.22006707231769,0.004631118431451419,Long,Closed,145
196,ALLE,13.402651353048697,2024-10-02,143.0783135733669,0.28764431295090165,2024-10-04,142.846435546875,0.2871781458990761,2.5329578866539197,0.0013208802186989211,Short,Closed,146
197,ALLE,17.646525010903417,2024-10-02,143.07454339692194,0.37871527627160523,2024-10-09,143.78822326660156,0.3806043717221173,-13.353289318073509,-0.005288916299944891,Short,Closed,146
198,ALLE,128.35573072803166,2024-10-02,143.07454339692194,2.7546656349437075,2024-10-10,141.89483642578125,2.7319523123948515,145.93553237837548,0.007946637725853668,Short,Closed,146
199,ALLE,208.85576066465293,2024-10-10,141.89483642578125,4.445333099413956,2024-10-11,144.50436401367188,4.5270853298156,536.0424509150639,0.018087816107157373,Long,Closed,147
200,ALLE,79.83756748289196,2024-10-11,144.50436401367188,1.7305315370270868,2024-10-14,146.6233673095703,1.7559079473220007,-172.66250811711066,-0.014966139399030909,Short,Closed,148
201,ALLE,61.63012567208554,2024-10-14,146.6233673095703,1.3554624830629767,2024-10-15,146.6920166015625,1.356097112736893,1.5193048969781129,0.0001681313480781368,Long,Closed,149
202,ALLE,75.25942221620221,2024-11-21,138.71553813985523,1.5659476879222598,2024-11-25,139.9622344970703,1.5800215350507174,-96.97161674602486,-0.00928877932774587,Short,Closed,150
203,ALLE,168.19460118330397,2024-11-21,138.71553813985523,3.499680692304051,2024-11-26,137.72547912597656,3.4747023051559625,159.54819798979722,0.006838403786693337,Short,Closed,150
204,ALLE,20.479832018712187,2024-11-26,137.76216378226985,0.4232018959192803,2024-11-29,138.1669464111328,0.42444537795576126,7.442232969330929,0.0026378306812041407,Long,Closed,151
205,ALLE,225.21267742508036,2024-11-26,137.76216378226982,4.653867862991613,2024-12-02,137.7353057861328,4.6529605488085695,-15.355589632088908,-0.0004949299190743884,Long,Closed,151
206,ALLE,152.38577510658234,2024-12-02,137.7353057861328,3.148335199764298,2024-12-03,137.82359313964844,3.1503532602839357,-19.752425257638187,-0.000941089052038533,Short,Closed,152
207,ALLE,176.60230835335238,2024-12-03,137.82359313964844,3.650994704102276,2024-12-04,138.39259338378906,3.6660677175876044,93.16969414716473,0.003827848368657401,Long,Closed,153
208,ALLE,240.4816677938743,2024-12-05,137.65682983398438,4.965591603254117,2024-12-06,137.82359313964844,4.971607130935054,30.166319138725207,0.0009112605772579912,Long,Closed,154
209,ALLE,245.98204457325278,2024-12-06,137.82359313964844,5.085319384638428,2024-12-09,138.74574279785156,5.119344223387527,-237.03692193535892,-0.006991800435919301,Short,Closed,155
210,ALLE,34.57135280296467,2024-12-09,138.74574279785156,0.7194942036260882,2024-12-10,137.91188049316406,0.7151700414374214,-30.262412169507847,-0.006309101313879695,Long,Closed,156
211,ALLE,164.75276700356716,2024-12-09,138.74574279785153,3.4288117553866946,2024-12-11,137.7745361328125,3.40481040757707,-166.84260756044972,-0.007298852465362316,Long,Closed,156
212,ALLE,15.984066359005368,2024-12-11,137.7745361328125,0.3303295992192086,2024-12-12,136.6071319580078,0.32753061934952993,18.002005579289662,0.008174565171501672,Short,Closed,157
213,ALLE,212.7422224845458,2024-12-11,137.42975078677568,4.3855665926813865,2024-12-16,134.90997314453125,4.305157128314694,527.3723720569543,0.01803777325843247,Short,Closed,157
214,ALLE,208.01829889146424,2024-12-16,134.90997314453125,4.209561467552777,2024-12-17,134.5161895751953,4.197274339319076,-90.32102403154134,-0.0032184239876671527,Long,Closed,158
215,ALLE,141.844113561176,2024-12-19,128.59959411621094,2.7361643147611443,2024-12-20,130.12550354003906,2.7686305052007762,-221.94606441750622,-0.012167364906786373,Short,Closed,159
216,ALLE,286.2653880388789,2024-12-20,130.3577124818952,5.597535172123549,2024-12-26,130.9229278564453,5.621805411901718,150.58225793710614,0.0040352294351009696,Long,Closed,160
217,ALLE,296.2876725065992,2024-12-26,130.6057781257107,5.80453230251702,2024-12-31,128.64881896972656,5.717558871489467,568.3007823430204,0.014685957956421088,Short,Closed,161
218,ALLE,282.3568270688817,2024-12-31,128.64881896972656,5.448730849567641,2025-01-02,126.59129333496094,5.361587388090846,-591.7667280829704,-0.01629095135420188,Long,Closed,162
219,ALLE,30.173034877937198,2025-01-03,128.15658569335938,0.580030969494462,2025-01-06,127.11306762695312,0.575308053442447,-32.64144603637032,-0.008441302556177211,Long,Closed,163
220,ALLE,228.7045534531117,2025-01-03,128.15658569335938,4.3964992054612795,2025-01-07,125.43949127197266,4.303287425511301,-630.1116529641627,-0.02149818378841438,Long,Closed,163
221,ALLE,301.6030837436362,2025-01-07,125.43949127197266,5.674940608628982,2025-01-08,126.40424346923828,5.718586444290548,-302.36576479667696,-0.007992130287766814,Short,Closed,164
222,ALLE,56.4071568583995,2025-01-08,126.4042434692383,1.0695155983404965,2025-01-10,124.248291015625,1.0512739261059643,-123.73193775466318,-0.017353454864985223,Long,Closed,165
223,ALLE,22.380116054884468,2025-01-08,126.40424346923828,0.42434124580071364,2025-01-13,126.26642608642578,0.4238785904474551,-3.932588857972056,-0.001390127249079251,Long,Closed,165
224,ALLE,280.53220686921645,2025-01-08,126.62421773487246,5.328325686637792,2025-01-15,128.89492797851562,5.423876790009255,626.2551533331032,0.017629979570419452,Long,Closed,165
225,ALLE,59.00942626063975,2025-01-15,129.83590537307012,1.149231342614337,2025-01-17,131.51358032226562,1.1640811380449183,-101.31194868453368,-0.013223440519912656,Short,Closed,166
226,ALLE,76.21807814344598,2025-01-15,132.7218747436068,1.5173709330829308,2025-01-22,130.12550354003906,1.487687369590493,194.88536498024564,0.01926543082490901,Short,Closed,166
227,ALLE,402.8405660659339,2025-01-15,131.87914435365786,7.968940374557782,2025-01-24,130.47006225585938,7.883795060071202,551.7826944758862,0.010386249649405354,Short,Closed,166
228,ALLE,3.9512371433761757,2025-01-24,130.47006225585938,0.07732772341259303,2025-01-27,133.39390563964844,0.07906064319950933,11.396410212829867,0.02210670968293487,Long,Closed,167
229,ALLE,175.11853910047435,2025-01-24,130.47006225585938,3.4271590047891043,2025-01-28,130.05657958984375,3.416297732726701,-79.25193715354239,-0.003468701205989971,Long,Closed,167
230,ALLE,27.833620313040107,2025-01-24,129.25057210434963,0.5396267023793522,2025-01-30,131.44467163085938,0.5487871623518361,59.981319285161995,0.016673003491308628,Long,Closed,167
231,ALLE,49.02448542783876,2025-01-24,129.25057210434963,0.9504664183004268,2025-01-31,130.66693115234375,0.9608818593267731,67.52492523134903,0.010656598265527386,Long,Closed,167
232,ALLE,121.05276458762914,2025-02-21,125.3521066013666,2.276132857646793,2025-02-25,127.87110900878906,2.321872688460001,300.3341998752758,0.019792399125535654,Long,Closed,168
233,ALLE,4.427709079970612,2025-02-25,127.79515654101574,0.08487596624893819,2025-02-27,125.40995025634766,0.08329181632030397,10.392831741658652,0.01836709294921636,Short,Closed,169
234,ALLE,269.1783082005292,2025-02-25,127.4171000217982,5.144687912952788,2025-03-03,124.553466796875,5.02906372093404,760.6541951577641,0.022177852418685997,Short,Closed,169
235,ALLE,75.83368770039618,2025-03-03,124.553466796875,1.4168023054613825,2025-03-04,121.86590576171876,1.3862311558290137,-206.6106976770825,-0.021874332454216282,Long,Closed,170
236,ALLE,56.65103944603365,2025-03-03,124.553466796875,1.058412504097501,2025-03-05,124.51409912109376,1.058077971134464,-4.346710228813842,-0.0006160230834366761,Long,Closed,170
237,ALLE,81.58965139451566,2025-03-03,124.553466796875,1.5243410903903114,2025-03-06,125.37057495117188,1.5343412258094162,63.60888714449864,0.006259316324820524,Long,Closed,170
238,ALLE,46.32249214666375,2025-03-03,124.55346679687499,0.8654440481306978,2025-03-07,129.25918579101562,0.8981411428032707,216.21704595955228,0.03747504759433614,Long,Closed,170
239,ALLE,30.32602403181807,2025-05-08,139.28814697265625,0.6336083538660271,2025-05-09,140.21734619140625,0.6378351915417508,-29.450361383566445,-0.006972058023826235,Short,Closed,171
240,ALLE,9.682500641021404,2025-05-13,141.20582580566406,0.20508382483189483,2025-05-14,139.45620727539062,0.2025427224507575,16.53305599363288,0.012092413436689747,Short,Closed,172
241,ALLE,0.9638232072643369,2025-05-14,139.45620727539062,0.020161669345363068,2025-05-15,141.26513671875,0.0204231925720351,1.702903315896134,0.012669362492206878,Long,Closed,173
242,ALLE,0.053111603173743305,2025-05-14,139.45620727539062,0.0011110114111388758,2025-05-16,143.96372985839844,0.0011469216737476856,0.23714381764051082,0.03201728829194733,Long,Closed,173
243,ALLE,21.42464106273873,2025-05-14,139.45620727539062,0.4481698777269205,2025-05-19,142.82696533203125,0.4590024699478496,71.31010912518535,0.02386710240998262,Long,Closed,173
244,ALLE,35.06982847128284,2025-06-06,137.54840087890625,0.7235698237983738,2025-06-09,137.99325561523438,0.7259099706930234,14.151499503173312,0.0029336835999223543,Long,Closed,174
245,ALLE,0.9609763393017552,2025-06-17,135.16903686523438,0.01948413693505454,2025-06-18,135.72462463378906,0.019564222940052514,0.49485834011140967,0.0038097017724795456,Long,Closed,175
246,ALLE,19.52204117197688,2025-06-17,135.1690368652344,0.39581632542893497,2025-06-20,136.54811096191406,0.399854676623123,26.126670292535056,0.009901058375076743,Long,Closed,175
247,ALLE,63.184739518643624,2025-06-20,140.61050981096204,1.332665765398398,2025-06-25,141.6973114013672,1.3429661567081272,-71.3449073203017,-0.008030322662971679,Short,Closed,176
248,ALLE,19.25385670312167,2025-06-20,140.61050981096207,0.406094191027972,2025-06-26,142.26283264160156,0.4108662290792365,-32.63054742853651,-0.01205282474464978,Short,Closed,176
249,ALLE,0.32807176944339744,2025-06-27,142.75888061523438,0.007025273785079801,2025-06-30,142.98707580566406,0.007036503445065211,-0.08892617713288153,-0.0018987055847220211,Short,Closed,177
250,ALLE,13.185154048392363,2025-06-27,142.75888061523438,0.28234467490318793,2025-07-01,146.4893341064453,0.2897226654959848,-49.75867129237852,-0.026435068047293658,Short,Closed,177
