Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
156,BIIB,54.53247378958419,2026-01-22,173.35027330325653,1.4179828852990637,2026-01-27,174.1199951171875,1.424279110495583,-44.817096639255425,-0.004740934862884802,Short,Closed,106
157,BIIB,82.00118900255391,2026-01-27,174.1199951171875,2.1417069943092386,2026-01-28,174.8300018310547,2.150440203519774,53.929247539076485,0.0037770746196169242,Long,Closed,107
158,BIIB,34.68262998063845,2026-02-02,179.08999633789062,0.9316968114331434,2026-02-03,176.75999450683594,0.9195752227290414,78.95931932651834,0.012712180350557788,Short,Closed,108
159,ARES,18.40980692713036,2025-08-25,171.78627014160156,0.47438280990581155,2025-08-26,172.55776977539062,0.4765132838011728,13.252263208701054,0.0041903699708255495,Long,Closed,109
160,ARES,2.341782034597202,2025-08-25,171.78627014160156,0.06034290018120962,2025-08-27,173.11712646484375,0.06081038649546942,2.99542214172194,0.007446001433623571,Long,Closed,109
161,ARES,15.55820838996707,2025-08-25,171.78627014160156,0.40090298840973226,2025-08-28,173.85006713867188,0.4057193359729835,31.30236143062575,0.011711946157395816,Long,Closed,109
162,ARES,49.46501252004585,2025-08-25,171.7862701416016,1.2746115004989451,2025-08-29,172.81814575195312,1.2822677614967206,48.48486072317287,0.005705839862286688,Long,Closed,109
163,ARES,38.23147179382911,2025-08-29,172.81814575195312,0.9910638097166465,2025-09-02,173.37750244140625,0.994271564140974,-23.37036486937401,-0.0035371634964739243,Short,Closed,110
164,ARES,31.963675071444676,2025-08-29,172.81814575195312,0.8285854585897495,2025-09-03,170.52291870117188,0.8175808748397951,71.71772533293264,0.012983161469245918,Short,Closed,110
165,ARES,5.035911634881607,2025-09-30,155.16171264648438,0.11720710110068808,2025-10-01,149.58175659179688,0.11299207625799876,-28.330364795287526,-0.03625680252634608,Long,Closed,111
166,ARES,14.42955753281467,2025-09-30,155.1617126464844,0.3358372289283756,2025-10-02,146.15615844726562,0.3163453045634994,-130.59834496599998,-0.05833109035412487,Long,Closed,111
167,ARES,3.468763600253837,2025-09-30,152.27702312742738,0.07923194924691476,2025-10-06,145.66123962402344,0.07578966089634966,-23.103610613910647,-0.04373919391136957,Long,Closed,111
168,ARES,27.796320116158,2025-09-30,144.27491064690435,0.6015467401607169,2025-10-14,145.1566162109375,0.6052229656766261,23.301400400225717,0.0058103715417027,Long,Closed,111
169,ARES,68.21836011474565,2025-09-30,144.27491064690435,1.476329671504991,2025-10-15,146.6219482421875,1.5003463298866715,157.13437987648112,0.01596537510313968,Long,Closed,111
170,ARES,70.04534099452266,2025-10-15,146.6219482421875,1.540527654285791,2025-10-16,137.06324768066406,1.4400962882413244,666.5618163539183,0.06490261448726914,Short,Closed,112
171,ALL,111.53552446726289,2024-11-25,194.43435668945312,3.2529506921719524,2024-11-26,200.0547790527344,3.346982205574369,-633.4766889138567,-0.02921086494355495,Short,Closed,113
172,ALL,0.8672786904147216,2024-11-26,200.0547790527344,0.02602548701820929,2024-11-27,200.37237548828125,0.02606680371131451,0.2233523299719258,0.0012873092239291382,Long,Closed,114
173,ALL,96.35814977670147,2024-11-26,200.0547790527344,2.8915362545262444,2024-11-29,200.47869873046875,2.8976634718963075,35.05891607399532,0.0018187001469780694,Long,Closed,114
174,ALL,168.44960841995754,2024-11-29,200.47869873046875,5.065583744653514,2024-12-02,197.5786895751953,4.992307933660499,478.4475149417833,0.014167592691960591,Short,Closed,115
175,ALL,165.80880430153883,2024-12-02,197.5786895751953,4.914042941089208,2024-12-03,196.62168884277344,4.890241069015422,-168.48343116867213,-0.005142916937901059,Long,Closed,116
176,ALL,135.96102699440394,2024-12-13,189.7196350097656,3.86917146253968,2024-12-16,188.5209503173828,3.844725302266855,-170.68829858364228,-0.006617242227549321,Long,Closed,117
177,ALL,189.52325473431048,2024-12-16,187.7437117301127,5.337269895448665,2024-12-19,183.46522521972656,5.215638992130883,800.3197798976377,0.02249239205366325,Short,Closed,118
178,ALL,156.07236857354354,2024-12-20,187.109619140625,4.3803962163256465,2024-12-23,187.1772918701172,4.381980492802599,1.7994664705546644,6.161998989434185e-05,Long,Closed,119
179,ALL,142.8612439817266,2025-01-13,176.45684814453125,3.7813267252533533,2025-01-14,180.58453369140625,3.8697796690521464,-597.3373983862641,-0.023695548221090643,Short,Closed,120
180,ALL,53.74788761190893,2025-01-14,180.58453369140625,1.4559055831942027,2025-01-15,181.76388549804688,1.4654137334479358,60.46634904157993,0.006229766861899006,Long,Closed,121
181,ALL,15.286040643965187,2025-01-14,180.58453369140625,0.4140633782517505,2025-01-16,184.73158264160156,0.4235721720725303,62.55432325487427,0.022661140736107765,Long,Closed,121
182,ALL,110.29484339414753,2025-01-16,183.30366490057872,3.032617352067394,2025-01-21,183.4265899658203,3.0346510521903998,-19.6252692242955,-0.0009707094703647613,Short,Closed,122
183,ALL,134.0148025048773,2025-01-24,179.86920166015625,3.6157703305793683,2025-01-27,186.75193786621097,3.7541286105815073,915.018634406431,0.037959489296150103,Long,Closed,123
184,ALL,77.8372269047071,2025-09-04,201.23548344730304,2.3495417979549234,2025-09-09,196.32199096679688,2.2921739035899633,377.8109133981861,0.024120293181868806,Short,Closed,124
185,ALL,59.70802919908225,2025-09-09,196.3033030098955,1.7581325021986696,2025-09-11,198.6273956298828,1.7789475507010055,135.22990996267458,0.011537518627881571,Long,Closed,125
186,ALL,51.753286859581344,2025-09-12,196.58688354492188,1.5261026065397179,2025-09-15,193.15330505371097,1.4994477606481387,174.6734222433397,0.017168579114027648,Short,Closed,126
187,ALL,8.147567200867698,2025-09-17,193.5064697265625,0.2364910448849758,2025-09-18,201.77647399902344,0.24659810721917655,66.89732640923425,0.042431200582101335,Long,Closed,127
188,ALL,57.9578564768063,2025-09-17,193.610459291122,1.6831870818005097,2025-09-22,202.54168701171875,1.7608323039593128,514.1907950062606,0.04582296292841934,Long,Closed,127
189,ALL,13.374354461539838,2025-09-22,203.5784606499263,0.40840957402001316,2025-09-24,205.43569946289065,0.4121354795506603,-25.65991525788562,-0.00942433168448258,Short,Closed,128
190,ALL,2.942962762363834,2025-09-22,203.57846064992634,0.08986857433681263,2025-09-25,205.83792114257812,0.0908660005507486,-6.830242667794006,-0.011400385593403395,Short,Closed,128
191,ALL,82.10580644479523,2025-09-22,207.6225402792959,2.5570524158622856,2025-10-01,206.68157958984375,2.5454636654262375,72.15582015903168,0.004232753680258412,Short,Closed,128
192,ALL,14.086615663785572,2025-10-02,206.02430725097656,0.4353277850463267,2025-10-03,206.8189392089844,0.4370068362943193,-12.066009607958327,-0.004157560126793062,Short,Closed,129
193,ALL,77.32748736040723,2025-10-03,205.2472535287442,2.3806881604503403,2025-10-08,208.31988525390625,2.4163279940839377,232.80187473611863,0.014668145870819193,Long,Closed,130
194,ALL,10.127559245138997,2026-05-07,211.5677126926437,0.3213996816979942,2026-05-11,211.7981109619141,0.3217496875162962,1.6902227527990255,0.0007888415183873408,Long,Closed,131
195,ALL,11.01503629516003,2026-05-07,211.56771269264368,0.3495639051290189,2026-05-12,213.45248413085935,0.35267802899902284,20.058583865898353,0.008607260462930958,Long,Closed,131
196,ALL,147.1594305109577,2026-05-07,211.80049430494196,4.675266018578189,2026-05-14,214.42330932617188,4.733161813307156,376.563537027893,0.012081565055278212,Long,Closed,131
197,ALL,71.85428873589589,2026-05-14,214.42330932617188,2.311085157004361,2026-05-15,215.33468627929688,2.3209081084149235,-70.11833600250304,-0.00455100080085695,Short,Closed,132
198,ALL,126.61259073949819,2026-05-14,214.42330932617188,4.072303606308513,2026-05-18,219.1387481689453,4.161858695562095,-605.2680906590772,-0.022294559142942105,Short,Closed,132
199,ALL,263.74585966329175,2026-05-18,220.34968917130888,8.717447729553896,2026-05-20,219.9015350341797,8.699717909830078,-135.61596379818664,-0.0023335264174585402,Long,Closed,133
200,ALL,28.01968448462148,2026-05-20,219.9015350341797,0.9242357444012474,2026-05-21,212.43212890625,0.8928421839524344,207.47332506373368,0.03367214365824093,Short,Closed,134
201,ALL,232.70403350694326,2026-05-20,219.90153503417972,7.675796126523299,2026-05-22,214.57191467285156,7.489762503252033,1225.058596512015,0.023940029991395106,Short,Closed,134
202,ALL,246.64601041529772,2026-05-22,214.43897661650556,7.933577709000063,2026-05-27,206.89447021484375,7.654454348321679,-1876.4104365798796,-0.03547725576163254,Long,Closed,135
203,ALL,149.1780717139726,2026-05-27,206.89447021484375,4.629617717240149,2026-05-28,205.3391571044922,4.594814925633093,222.7941780708319,0.00721854994337349,Short,Closed,136
204,ALL,216.3948546078231,2026-05-28,205.3391571044922,6.665150557037929,2026-05-29,204.16030883789065,6.626886052149541,-268.3887358651135,-0.006040120179619511,Long,Closed,137
205,ALL,38.58326022661926,2026-05-29,204.16030883789065,1.1815755485758936,2026-06-01,206.3511962890625,1.1942552856742632,-86.90741149004752,-0.011032821167651141,Short,Closed,138
206,ALL,19.28801696757904,2026-05-29,205.66762436227103,0.5950380942571735,2026-06-03,208.4723663330078,0.6031527808653612,-55.29610159637453,-0.013939301230471072,Short,Closed,138
207,ALL,137.57336241649472,2026-05-29,206.41931022670266,4.259669786337153,2026-06-05,220.093994140625,4.541860623240309,-1890.0737764306273,-0.06655705270252472,Short,Closed,138
208,ALL,130.91053786365958,2026-06-05,218.82473595368657,4.29696958223556,2026-06-09,216.2798614501953,4.246996948728426,-341.6948565785168,-0.011927994254060272,Long,Closed,139
209,ALL,175.50808046868863,2026-06-09,216.2798614501953,5.693829499073655,2026-06-10,222.41433715820312,5.855327007502794,-1088.1992127008286,-0.028667855602574788,Short,Closed,140
210,ALL,76.9449420223855,2026-06-10,222.41433715820312,2.5670487416377856,2026-06-11,218.65997314453125,2.523716843433349,-293.9700869479817,-0.017177512965361214,Long,Closed,141
211,ALL,136.40968674290488,2026-06-11,220.17953876051592,4.505193286427888,2026-06-15,220.89068603515625,4.519744392972152,-106.0323146411557,-0.003530336255291747,Short,Closed,142
212,ALL,250.92523596459162,2026-06-15,220.89068603515625,8.314057127362815,2026-06-16,222.16537475585935,8.362034862566391,303.1754760338977,0.005469811033101423,Long,Closed,143
213,ALL,134.97407715835726,2026-06-16,220.7842705661006,4.470022975611072,2026-06-18,220.2533416748047,4.459273730040167,62.73234043372079,0.002105101274959722,Short,Closed,144
214,ALL,119.12218959847736,2026-06-22,221.6375732421875,3.960292953285341,2026-06-23,230.59031677246097,4.120263515121307,1058.3898557713715,0.040087559238264035,Long,Closed,145
215,ALL,95.01227708333165,2026-06-22,230.30106459360377,3.282214284263061,2026-06-25,230.64012145996097,3.287046469003061,25.645304180069953,0.0011720123349210864,Long,Closed,145
216,ALL,122.20435127706523,2026-06-25,230.64012145996097,4.227783963221708,2026-06-26,238.61691284179688,4.37400375563517,-983.4004038085985,-0.034890633451119465,Short,Closed,146
217,ALL,148.99239699419323,2026-06-25,230.64012145996097,5.154543680902717,2026-06-29,240.37957763671875,5.3722094190819725,-1461.6316742950296,-0.04253426970781981,Short,Closed,146
218,ALL,15.81283746709147,2026-06-29,240.37957763671875,0.5701624787366297,2026-06-30,236.95382690429688,0.5620368528064458,-55.30303886609983,-0.014549284001108094,Long,Closed,147
219,ALL,169.42935572572785,2026-06-30,236.95382690429688,6.022040134371098,2026-07-01,242.1123504638672,6.153140932850196,-886.1805042612032,-0.02207342904948316,Short,Closed,148
220,ALL,105.03342893841003,2026-07-01,248.7368765044178,3.9188530564033255,2026-07-06,247.3405914306641,3.896854565042544,-154.47231669331924,-0.005912660457155237,Long,Closed,149
221,ALL,9.038221254084604,2026-07-06,247.3405914306641,0.33532784856997266,2026-07-07,250.4178009033203,0.33949972357882746,-28.487327631180918,-0.012743048818939572,Short,Closed,150
222,ALL,20.201857899506393,2026-07-06,247.34059143066412,0.7495109221293217,2026-07-08,250.1289978027344,0.7579605705235181,-57.83846078729461,-0.011575240416039273,Short,Closed,150
223,ALL,11.759553183332812,2026-07-06,247.3405914306641,0.43629222589888284,2026-07-09,247.60948181152344,0.43676653050901326,-4.0350894906101855,-0.0013872890408361445,Short,Closed,150
224,ALL,77.27988947703872,2026-07-06,247.8203250311709,2.8727290992859054,2026-07-13,255.3871307373047,2.9604433855855414,-590.5950811491159,-0.030838014692853792,Short,Closed,150
225,ALL,123.9632411312073,2026-07-13,255.3871307373047,4.748792470409349,2026-07-14,249.3124084472656,4.635836130802565,-762.4268926464463,-0.024082760956515053,Long,Closed,151
226,ALL,90.80513821984684,2026-07-14,249.3124084472656,3.395827156346529,2026-07-15,238.48744201660156,3.248382770402282,976.3183630349004,0.04312579754877568,Short,Closed,152
227,ALL,61.26709252821203,2026-08-06,273.83810537607457,2.5165896809739348,2026-08-10,268.5523376464844,2.4680131378882195,-328.82822339030093,-0.01959963274166187,Long,Closed,153
228,MMM,84.72125531474198,2026-06-11,157.47783962693669,2.001258038617154,2026-06-15,157.54034423828125,2.002052358987565,-9.298779533676633,-0.0006969700574021415,Short,Closed,154
229,MMM,118.9349535301001,2026-06-15,158.05299036698742,2.819703759688651,2026-06-18,159.9000244140625,2.852655295972259,214.00454950172602,0.011384416648365722,Long,Closed,155
230,MMM,102.63207485708003,2026-06-18,159.9000244140625,2.4616306912969477,2026-06-22,162.50860595703125,2.501789311725263,-272.6875561917867,-0.016616275371192077,Short,Closed,156
231,MMM,50.74295211008001,2026-06-22,162.50860595703125,1.2369249614330249,2026-06-23,161.13461303710938,1.2264668928927474,-72.18384878951007,-0.008753625042769246,Long,Closed,157
232,MMM,31.5603679509752,2026-06-23,161.13461303710938,0.7628201515633765,2026-06-24,165.18687438964844,0.7820037804613239,-129.435683251674,-0.02545207077705004,Short,Closed,158
233,MMM,11.276322815642636,2026-06-23,161.13461303710938,0.2725508870070155,2026-06-25,167.23789978027344,0.2828742817398681,-69.37805672109688,-0.03818262571971251,Short,Closed,158
234,MMM,56.220106838991605,2026-06-25,167.23789978027344,1.4103198889763313,2026-06-26,163.29515075683594,1.3770706232757837,-224.44916184923903,-0.0238721544952635,Long,Closed,159
235,MMM,100.91619738310847,2026-06-26,162.35747654758683,2.457674872484951,2026-06-30,161.20431518554688,2.4402189735410214,111.4747657801708,0.006803672468734168,Short,Closed,160
236,MMM,49.68756695328866,2026-06-30,161.20431518554688,1.2014775305911363,2026-07-01,159.2628173828125,1.1870072852816822,-98.8567868788992,-0.012341902078301152,Long,Closed,161
237,MMM,14.675110360557285,2026-06-30,161.20431518554688,0.35485366739189417,2026-07-02,159.74072265625,0.35163191010834627,-22.184867467819053,-0.009377753214813957,Long,Closed,161
238,MMM,4.047850091076512,2026-06-30,158.942373435318,0.09650623511791033,2026-07-07,157.32130432128906,0.09552195840378083,-6.753872954385015,-0.010497569840124633,Long,Closed,161
239,MMM,55.353507354474964,2026-06-30,158.17312669621026,1.3133155997788464,2026-07-09,154.66294860839844,1.2841704994889651,-196.89815469847733,-0.022488671580346,Long,Closed,161
240,MMM,132.28191032827317,2026-07-09,154.66294860839844,3.0688665448383725,2026-07-10,156.8334503173828,3.1119342617036576,-293.2989132417754,-0.014335858644704725,Short,Closed,162
241,MMM,5.797536583464421,2026-07-14,155.8975372314453,0.13557325130569658,2026-07-15,159.830322265625,0.13899332107228032,-23.07503168293607,-0.02553051371937536,Short,Closed,163
242,MMM,17.932241598298347,2026-07-14,155.89753723144528,0.41933884533209825,2026-07-16,161.06492614746094,0.4332382753032525,-93.51544359499698,-0.03345103058158258,Short,Closed,163
243,MMM,57.08091581290752,2026-07-16,161.06492614746094,1.3790600234753077,2026-07-17,159.14332580566406,1.3626070173748834,-112.42837437701291,-0.012228805033484384,Long,Closed,164
244,MMM,31.8038331362073,2026-07-17,159.14332580566406,0.7592051667996621,2026-07-20,158.41651916503906,0.755737881231553,21.60029407269418,0.004267679215833242,Short,Closed,165
245,MMM,26.016657557729676,2026-07-17,159.14332580566403,0.6210566115126249,2026-07-21,170.01573181152344,0.663486161095082,-284.1482066556553,-0.06862857621713261,Short,Closed,165
246,MMM,54.498014847376,2026-07-21,170.01573181152344,1.3898279814827847,2026-07-22,170.01573181152344,1.389827981482785,-2.7796559629655695,-0.0003,Long,Closed,166
247,ALLE,35.5442283287815,2024-09-27,141.0413360595703,0.7519808179046655,2024-09-30,142.97396850585938,0.762284907246642,-70.20819467166122,-0.014004651382057337,Short,Closed,167
248,ALLE,207.5962729899979,2024-11-21,138.71465608091026,4.319496841722947,2024-11-25,139.9622344970703,4.358345736141586,-267.67047203545343,-0.009295196240797082,Short,Closed,168
249,ALLE,16.596962708201744,2024-11-26,137.72996753134674,0.34288487023793973,2024-11-29,138.1669464111328,0.343972748563752,6.565664553279479,0.0028722459591422043,Long,Closed,169
250,ALLE,239.45224019910168,2024-11-26,137.72996753134674,4.946962390189577,2024-12-02,137.7353057861328,4.94715412874967,-8.615859451660345,-0.00026124696648432077,Long,Closed,169
251,ALLE,190.24404511636166,2024-12-02,137.7353057861328,3.9304982592139375,2024-12-03,137.82359313964844,3.933017680703753,-24.659659205347836,-0.000941089052038387,Short,Closed,170
