Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
157,ALL,235.4614923558988,2026-05-13,213.52182006835935,7.541424960576538,2026-05-14,214.42330932617188,7.57326486147464,197.15131616530124,0.0039213673250597944,Long,Closed,125
158,ALL,243.1281025702717,2026-05-14,215.14609925672335,7.846209433152373,2026-05-18,219.1387481689453,7.991818206291041,-986.5631818972303,-0.01886063309237067,Short,Closed,126
159,ALL,47.87114795071474,2026-05-18,219.13874816894528,1.5735635152995,2026-05-19,222.4771728515625,1.5975356485850827,156.6431227400009,0.01493201143935267,Long,Closed,127
160,ALL,359.1080315484064,2026-05-20,215.89753975460482,11.62958107761299,2026-05-22,214.57191467285156,11.558174685561053,452.8548579164273,0.005840986724640177,Short,Closed,128
161,ALL,34.949177819382754,2026-05-22,214.57191467285156,1.1248668001420368,2026-05-26,210.8273162841797,1.1052362048998567,-133.10073795290987,-0.017748866523943533,Long,Closed,129
162,ALL,245.4841865346526,2026-05-22,214.5719146728516,7.9011017889971775,2026-05-27,206.89447021484375,7.618398107881323,-1900.2107073359061,-0.03607491887996074,Long,Closed,129
163,ALL,121.52343594213367,2026-05-28,205.3391571044922,3.7430279857199213,2026-05-29,204.16030883789065,3.7215393319481445,-150.72225912951467,-0.006040120179619439,Long,Closed,130
164,ALL,111.79695758735689,2026-05-28,205.33915710449216,3.4434439556751784,2026-06-01,206.3511962890625,3.460415390944301,106.23904244753236,0.004627883180983908,Long,Closed,130
165,ALL,272.4663995427212,2026-06-01,207.87751270039433,8.49594561470591,2026-06-04,209.9661407470703,8.581307759285174,-586.1582172357413,-0.010348904827400392,Short,Closed,131
166,ALL,68.1324820349798,2026-06-01,207.87751270039433,2.1244816349303854,2026-06-05,220.093994140625,2.249332515268962,-836.7130164073782,-0.059076506192165465,Short,Closed,131
167,ALL,73.31890737635851,2026-06-01,207.87751270039433,2.2862028148962,2026-06-08,214.1288299560547,2.354953777523399,-462.9809074404135,-0.030376629607647084,Short,Closed,131
168,ALL,264.87018311490056,2026-06-08,214.1288299560547,8.507451360095942,2026-06-09,216.2798614501953,8.592912975956782,552.6437414028915,0.00974399472905113,Long,Closed,132
169,ALL,314.05020642507327,2026-06-09,216.2798614501953,10.188410270103013,2026-06-10,222.41433715820312,10.47739027446443,-1947.1991629540166,-0.028667855602574722,Short,Closed,133
170,ALL,160.67011005787924,2026-06-10,222.41433715820312,5.360300404448813,2026-06-11,218.65997314453125,5.269818292557713,-613.8441979710094,-0.017177512965361394,Long,Closed,134
171,ALL,232.2043972431878,2026-06-11,220.2975622857277,7.673109399705152,2026-06-15,220.89068603515625,7.693768291114154,-153.0928204174956,-0.0029927793110191745,Short,Closed,135
172,ALL,492.6727704896657,2026-06-15,220.89068603515625,16.324023939645503,2026-06-16,222.16537475585935,16.418224603176608,595.2621749979038,0.005469811033101475,Long,Closed,136
173,ALL,64.86827663899342,2026-06-18,220.2533416748047,2.1431182047635953,2026-06-22,221.6375732421875,2.1565871122004077,85.49301092845215,0.005983781767502841,Long,Closed,137
174,ALL,10.076474098765143,2026-06-23,230.59031677246094,0.3485306031575628,2026-06-24,232.5720672607422,0.35152596177737,-20.66911403031589,-0.008895537655686944,Short,Closed,138
175,ALL,58.28867897953718,2026-06-24,232.5720672607422,2.03344778522531,2026-06-25,230.64012145996097,2.016556199937169,-116.66057257276341,-0.008605623420999513,Long,Closed,139
176,ALL,224.61638064374395,2026-06-25,230.64012145996097,7.7708323970354884,2026-06-26,238.61691284179688,8.039590098436218,-1807.5284318336621,-0.034890633451119465,Short,Closed,140
177,ALL,44.48031550332516,2026-06-25,230.640121459961,1.5388418055396447,2026-06-29,240.37957763671875,1.6038239180755942,-436.35674929660854,-0.04253426970781956,Short,Closed,140
178,ALL,43.186102405100286,2026-06-29,240.37957763671875,1.5571585583871135,2026-06-30,236.95382690429688,1.5349668350954058,-151.0369473382011,-0.014549284001108087,Long,Closed,141
179,ALL,50.870614412684034,2026-06-30,236.95382690429688,1.8080980143087542,2026-07-01,242.1123504638672,1.8474606037494015,-266.07282155570624,-0.0220734290494833,Short,Closed,142
180,ALL,130.0109395399917,2026-06-30,236.95382690429688,4.6209884495136295,2026-07-02,249.29248046875,4.861612440899583,-1613.6425434634332,-0.05237978501006444,Short,Closed,142
181,ALL,156.82795113646225,2026-07-02,249.29248046875,5.86440434184609,2026-07-06,247.3405914306641,5.818487728042778,-317.79365075862626,-0.008128540399857205,Long,Closed,143
182,ALL,91.07447666436661,2026-07-06,248.21070056119993,3.3908489484160635,2026-07-08,250.1289978027344,3.417055136019981,-181.51582144388624,-0.00802966266878429,Short,Closed,144
183,ALL,307.23837522083187,2026-07-06,249.318085362483,11.490012518990692,2026-07-13,255.3871307373047,11.769709065005948,-1887.9033616857093,-0.024646231132020736,Short,Closed,144
184,ALL,19.701367749896974,2026-07-13,255.3871307373047,0.7547213671869972,2026-07-14,249.3124084472656,0.7367693165148149,-121.17182849825869,-0.024082760956515178,Long,Closed,145
185,ALL,160.0958598026206,2026-07-14,247.79433146256022,5.95062698245712,2026-07-16,240.8575897216797,5.784045437471871,1098.8089608150638,0.027698147541118746,Short,Closed,146
186,ALL,8.47067486349576,2026-07-16,240.8575897216797,0.30603394964064096,2026-07-17,248.8642578125,0.31620723196123074,67.19964095566336,0.032937346183931016,Long,Closed,147
187,ALL,163.81491082416767,2026-07-16,242.9592104305938,5.970051208589686,2026-07-21,250.69664001464844,6.160177159187715,1255.3761089524073,0.03154184273527278,Long,Closed,147
188,ALL,17.463281356297593,2026-07-21,250.6966400146484,0.6566978939481387,2026-07-22,250.78627014160156,0.6569326793668863,-2.8788666982990647,-0.0006575778736682876,Short,Closed,148
189,ALL,50.15640292538068,2026-07-21,250.6966400146484,1.8861062532920725,2026-07-23,253.46511840820312,1.906934790961674,-142.64995884159418,-0.011344797669214673,Short,Closed,148
190,ALL,62.093205741732454,2026-07-23,253.46511840820312,2.36076926185097,2026-07-24,258.89251708984375,2.4113199492981976,332.2324937703698,0.02110959121285841,Long,Closed,149
191,ALL,63.10913707590196,2026-07-27,260.1871337890625,2.463027823751998,2026-07-28,271.2909240722656,2.568140417208708,-705.7817912856932,-0.042982571155685705,Short,Closed,150
192,ALL,32.5183971647273,2026-07-27,260.1871337890625,1.2691302830557156,2026-07-29,273.2527770996094,1.3328613498134696,-427.4757700178957,-0.050523863750455776,Short,Closed,150
193,ALL,4.049299531340026,2026-07-30,264.2801208496094,0.16052240542482127,2026-07-31,262.9854736328125,0.15973604326958735,4.922155919531855,0.004599503639232238,Short,Closed,151
194,ALL,62.19159698978224,2026-07-30,264.2801208496093,2.4654004152434776,2026-08-03,261.5912780761719,2.4403169013233006,162.31770881794432,0.009875741146205302,Short,Closed,151
195,ALL,56.33321249317987,2026-08-06,273.9697570800781,2.3150394813445363,2026-08-07,265.8934020996094,2.2467944281517718,-459.52885519459414,-0.029774580016733065,Long,Closed,152
196,ALL,43.031418892116456,2026-08-10,268.5523376464844,1.7334282203584446,2026-08-11,261.1431579589844,1.6856040931414789,315.40848246627223,0.02729347071559596,Short,Closed,153
197,ALL,45.79504587428209,2026-08-11,261.1431579589844,1.7938594347729875,2026-08-12,254.77963256835935,1.7501467441951126,-294.9619433647998,-0.02466430236788262,Long,Closed,154
198,ALL,139.66421206833402,2026-08-17,257.0302734375,5.384689592603532,2026-08-18,260.067626953125,5.448321030433444,-435.0425961557867,-0.012118876733954152,Short,Closed,155
199,MMM,78.42816937586757,2026-04-06,143.1299591064453,1.6838131013341937,2026-04-07,142.9813995361328,1.6820654130627624,-15.017133657271971,-0.0013377791435438642,Long,Closed,156
200,MMM,58.79812336367259,2026-04-21,147.06231689453125,1.297048237636824,2026-04-22,144.39781188964844,1.2735480535397905,154.09729768904566,0.01782092136794451,Short,Closed,157
201,MMM,66.22811019913341,2026-04-22,144.39781188964844,1.434479129751206,2026-04-23,143.46673583984375,1.42522961866667,-64.52311597865646,-0.006747025590032174,Long,Closed,158
202,MMM,64.44808858260352,2026-06-12,157.6299591064453,1.5238424351646533,2026-06-15,157.54034423828125,1.5229761091203085,2.7286884174710755,0.0002685994648629374,Short,Closed,159
203,MMM,43.617739782211856,2026-06-15,157.54034423828125,1.0307330610277592,2026-06-16,160.925537109375,1.0528812302924093,145.57084747264548,0.021184560723339,Long,Closed,160
204,MMM,179.41953603714444,2026-06-17,158.53598022460938,4.2666678025639975,2026-06-18,159.9000244140625,4.303378228904874,236.16612957437283,0.008302713282451421,Long,Closed,161
205,MMM,83.58060156937384,2026-06-22,162.50860595703125,2.03738505691335,2026-06-23,161.13461303710938,2.0201591836934805,-118.89669903973731,-0.00875362504276927,Long,Closed,162
206,MMM,94.8917206036029,2026-06-24,165.18687438964844,2.351230009794745,2026-06-25,167.23789978027344,2.3804238090424574,-199.35698213692032,-0.012718256910623785,Short,Closed,163
207,MMM,127.24008631620785,2026-06-30,161.20431518554688,3.076747646813124,2026-07-01,159.2628173828125,3.0396921946127264,-253.15278784407576,-0.012341902078301246,Long,Closed,164
208,MMM,31.451083050285177,2026-06-30,161.2043151855469,0.7605075457447474,2026-07-02,159.74072265625,0.7536028102161434,-47.545680546654744,-0.009377753214814133,Long,Closed,164
209,MMM,27.1426621933021,2026-07-06,158.45632934570312,0.6451389929731564,2026-07-07,157.32130432128906,0.640517852850364,-32.09325766443887,-0.00746194029829187,Long,Closed,165
210,MMM,151.8660594857692,2026-07-08,154.02572631835938,3.5086920173104157,2026-07-09,154.66294860839844,3.523207883041125,89.74053830437569,0.0038364953889497917,Long,Closed,166
211,MMM,48.80891016979303,2026-07-14,155.8975372314453,1.1413783335632366,2026-07-15,159.830322265625,1.1701715762807943,-194.26650136022735,-0.02553051371937545,Short,Closed,167
212,MMM,24.134230866188823,2026-07-14,155.8975372314453,0.5643700732520952,2026-07-16,161.06492614746094,0.5830767168132711,-125.8584038645714,-0.033451030581582344,Short,Closed,167
213,MMM,50.434310624506594,2026-07-17,159.14332580566406,1.2039425891249877,2026-07-20,158.41651916503906,1.1984441903434022,34.25360509776708,0.004267679215833152,Short,Closed,168
214,MMM,24.30535388357694,2026-07-17,159.1433258056641,0.5802052277874071,2026-07-21,170.01573181152344,0.6198438791181581,-265.45772464524396,-0.06862857621713214,Short,Closed,168
215,MMM,31.777229443330967,2026-07-21,170.01573181152344,0.8103943378125905,2026-07-22,170.01573181152344,0.8103943378125906,-1.6207886756251813,-0.00030000000000000003,Long,Closed,169
216,MMM,37.4774112740071,2026-07-22,169.9918395149154,0.9556281124088244,2026-07-24,171.8676300048828,0.9661730781572815,-72.22157284694657,-0.011336246586273982,Short,Closed,170
217,ALLE,174.2060573781004,2024-09-27,141.0413360595703,3.685538262341617,2024-09-30,142.97396850585938,3.736039704165969,-344.0978567955183,-0.01400465138205734,Short,Closed,171
218,ALLE,75.6350059821099,2024-09-30,142.97396850585938,1.622075544484,2024-10-01,142.21856689453125,1.6135053236752452,-60.370386259856474,-0.005582698025238488,Long,Closed,172
219,ALLE,143.80140689164708,2024-09-30,142.97396850585938,3.083978673003693,2024-10-02,143.0720672607422,3.0860946838486627,7.93666560961532,0.00038602726142810534,Long,Closed,172
220,ALLE,29.60694150728267,2024-10-02,143.0720672607422,0.6353889490072206,2024-10-03,143.12112426757812,0.635606813197008,-2.7234236941181456,-0.000642934622574116,Short,Closed,173
221,ALLE,269.54982257023397,2024-10-04,143.06861056861663,5.784617789121077,2024-10-08,142.60116577148438,5.76571783980182,114.44932649945609,0.0029677672061937306,Short,Closed,174
222,ALLE,107.03689302760549,2024-10-09,143.78822326660156,2.308596700862503,2024-10-10,141.89483642578125,2.2781973641513886,198.0754506757451,0.012869860547865061,Short,Closed,175
223,ALLE,91.26398772562638,2024-10-11,144.50436401367188,1.978206675546479,2024-10-14,146.6233673095703,2.007214979164595,-197.37411244214772,-0.014966139399030928,Short,Closed,176
224,ALLE,158.8147153654806,2024-10-14,146.6233673095703,3.492892251779658,2024-10-15,146.6920166015625,3.494527629444825,3.9150978865550172,0.00016813134807809667,Long,Closed,177
225,ALLE,388.6263723631202,2024-10-15,148.90256472505064,8.68011953469917,2024-10-22,147.74171447753906,8.612448981617082,433.8444520309396,0.0074972087129093114,Short,Closed,178
226,ALLE,84.85844240949625,2024-11-21,138.72613525390625,1.7658125638703384,2024-11-22,138.69671630859375,1.7654380969888561,-1.0348047843111714,-8.790328080261262e-05,Short,Closed,179
227,ALLE,240.73791669257957,2024-11-27,138.72613525390625,5.00949611877576,2024-11-29,138.1669464111328,4.989303425218709,-144.61675659100663,-0.004330278529879826,Long,Closed,180
228,ALLE,181.95455491915556,2024-11-27,138.72613525390625,3.7862778293668624,2024-12-02,137.7353057861328,3.7592349391454376,-187.83144757801307,-0.0074412703996984035,Long,Closed,180
229,ALLE,188.44424391944364,2024-12-02,137.7353057861328,3.8933138339821745,2024-12-03,137.82359313964844,3.89580942051931,-24.426366835400422,-0.000941089052038346,Short,Closed,181
230,ALLE,62.14293138958216,2024-12-10,137.91188049316406,1.2855372790942423,2024-12-11,137.7745361328125,1.2842570319199313,-11.104775473086828,-0.001295735524789018,Long,Closed,182
231,ALLE,82.0131885996014,2024-12-12,136.6071319580078,1.6805379715984095,2024-12-13,136.1951141357422,1.6754693372938294,30.434888054974852,0.0027165308284608997,Short,Closed,183
232,ALLE,94.59283928022535,2024-12-16,134.90997314453125,1.9142276110440242,2024-12-17,134.5161895751953,1.908640245161216,-41.07197374159184,-0.0032184239876671007,Long,Closed,184
233,ALLE,156.03928789883747,2024-12-19,128.59959411621094,3.009988363495962,2024-12-20,130.12550354003906,3.0457036364798022,-244.1575118922405,-0.012167364906786358,Short,Closed,185
234,ALLE,116.82060275452412,2024-12-24,130.9721221923828,2.2950363387830013,2024-12-26,130.9229278564453,2.2941743019865526,-10.336122617095928,-0.0006755528731133451,Long,Closed,186
235,ALLE,270.4949913989914,2025-01-06,127.11306762695314,5.157517220167814,2025-01-07,125.43949127197266,5.089613116905914,-462.94115208307335,-0.013464069987186885,Long,Closed,187
236,ALLE,352.0955799633241,2025-01-08,126.40424346923828,6.675956312119001,2025-01-10,124.248291015625,6.562091112689753,-772.3393769531278,-0.017353454864985057,Long,Closed,188
237,ALLE,484.26511446548506,2025-01-14,127.7332763671875,9.278515455151123,2025-01-15,128.89492797851562,9.362897557730449,543.9059375159503,0.008792989678332514,Long,Closed,189
238,ALLE,214.9805425976271,2025-01-15,128.89492797851562,4.156485233235502,2025-01-16,130.55865478515625,4.2101355669793765,-366.0355124260321,-0.013209556580371932,Short,Closed,190
239,ALLE,154.4584356269105,2025-01-16,130.55865478515625,3.024882836350362,2025-01-17,131.51358032226562,3.047007282040678,141.42441448371287,0.007013052511531993,Long,Closed,191
240,ALLE,204.90625461690047,2025-01-21,132.97059631347656,4.086976029715547,2025-01-22,130.12550354003906,3.9995294340791436,574.8907987788949,0.02109961477381997,Short,Closed,192
241,ALLE,87.59476115896621,2025-01-22,130.12550354003906,1.7097468604919892,2025-01-23,131.1788787841797,1.7235873834301798,88.83681867734417,0.0077938571548346785,Long,Closed,193
242,ALLE,248.85221450476948,2025-01-24,130.47006225585938,4.870164587841861,2025-01-27,133.39390563964844,4.979305322980015,717.7554310102073,0.022106709682935054,Long,Closed,194
243,ALLE,50.826088361670976,2025-05-05,139.2683868408203,1.0617701003338362,2025-05-06,138.28976440429688,1.054309167769118,-51.855629699556566,-0.007325827363652318,Long,Closed,195
244,ALLE,87.42044500283137,2025-05-08,139.28814697265625,1.826494768795408,2025-05-09,140.21734619140625,1.8386794201753192,-84.89618338837845,-0.006972058023826288,Short,Closed,196
245,ALLE,87.5899338670055,2025-05-15,141.26513671875,1.8560105974363204,2025-05-16,143.96372985839844,1.8914660366316844,232.6221180016922,0.01880017158762533,Long,Closed,197
246,ALLE,150.55239979772017,2025-06-06,137.54840087890625,3.1062362760987265,2025-06-09,137.99325561523438,3.1162823683160634,60.75142947116636,0.0029336835999224293,Long,Closed,198
247,ALLE,246.23010721926414,2025-06-13,134.23641967773438,4.9579572014968,2025-06-16,135.03013610839844,4.987272733770416,185.49165188883828,0.00561193787129219,Long,Closed,199
248,ALLE,134.06082408510406,2025-06-20,136.54811096191406,2.7458628424227642,2025-06-23,141.33021545410156,2.842026772785325,-646.6807586989435,-0.035326642069002025,Short,Closed,200
249,ALLE,21.805101724944834,2025-06-20,136.54811096191406,0.44661681748103854,2025-06-24,142.48109436035156,0.4660222134613394,-130.28194556628102,-0.04375628294779077,Short,Closed,200
250,ALLE,10.27288566550709,2025-06-20,136.54811096191406,0.21041146976290775,2025-06-25,141.6973114013672,0.21834604187039985,-53.32590489491406,-0.03801544537115907,Short,Closed,200
251,ALLE,73.8158119970346,2025-06-20,136.54811096191406,1.51191145309723,2025-06-26,142.26283264160156,1.5751869762657087,-424.92391955255295,-0.042157619616090006,Short,Closed,200
252,ALLE,85.02855379387171,2025-06-30,142.98707580566406,1.8236976400455478,2025-07-01,146.4893341064453,1.8683664337947494,-301.4840224018512,-0.024797204518589067,Short,Closed,201
